player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,era
Jerry Stackhouse,DAL,33,198.12,98.883056,North Carolina,USA,1995,1,3,58,10.7,2.3,2.5,2.5,0.027,0.077,0.219,0.523,0.171,2007-08,2000s
Jermareo Davidson,CHA,23,208.28,104.32616,Alabama,USA,2007,2,36,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077,2007-08,2000s
Jermaine O'Neal,IND,29,210.82,117.93392,None,USA,1996,1,17,42,13.6,6.7,2.2,-1.3,0.071,0.188,0.248,0.489,0.13,2007-08,2000s
Jeremy Richardson,ATL,24,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,27,1.5,0.3,0.1,-22.7,0.008,0.079,0.174,0.457,0.028,2007-08,2000s
Jelani McCoy,DEN,30,208.28,111.13004,UCLA,USA,1998,2,33,6,0.5,1.2,0,-18.1,0.038,0.222,0.081,0.798,0,2007-08,2000s
Jeff McInnis,CHA,33,193.04,86.18248,North Carolina,USA,1996,2,37,54,4.5,1.8,4.1,-7.5,0.014,0.069,0.113,0.461,0.239,2007-08,2000s
Jeff Green,SEA,21,205.74,106.59412,Georgetown,USA,2007,1,5,80,10.5,4.7,1.5,-11,0.05,0.136,0.195,0.491,0.082,2007-08,2000s
Jeff Foster,IND,31,210.82,113.398,Texas State,USA,1999,1,21,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,0.103,2007-08,2000s
Javaris Crittenton,MEM,20,195.58,90.7184,Georgia Tech,USA,2007,1,19,50,5.6,2.2,1,-2.5,0.043,0.131,0.216,0.499,0.121,2007-08,2000s
Jason Williams,MIA,32,185.42,81.64656,Florida,USA,1998,1,7,67,8.8,1.9,4.6,-11.1,0.007,0.078,0.166,0.502,0.255,2007-08,2000s
Jason Terry,DAL,30,187.96,81.64656,Arizona,USA,1999,1,10,82,15.5,2.5,3.2,6,0.014,0.077,0.216,0.574,0.175,2007-08,2000s
Jason Smith,PHI,22,213.36,108.86208,Colorado State,USA,2007,1,20,76,4.5,3,0.3,-0.5,0.081,0.164,0.159,0.491,0.028,2007-08,2000s
Jerome James,NYK,32,215.9,129.27372,Florida A&M,USA,1998,2,36,2,2,1.5,0,52.2,0,0.6,0.19,1.064,0,2007-08,2000s
Josh Childress,ATL,25,203.2,95.25432,Stanford,USA,2004,1,6,76,11.8,4.9,1.5,-2.7,0.09,0.102,0.156,0.647,0.088,2007-08,2000s
Tim Thomas,LAC,31,208.28,108.86208,Villanova,USA,1997,1,7,63,12.4,5.1,2.7,-6.5,0.037,0.156,0.207,0.505,0.154,2007-08,2000s
Josh McRoberts,POR,21,208.28,108.86208,Duke,USA,2007,2,37,8,1.5,1.3,0.3,23,0.077,0.276,0.18,0.6,0.111,2007-08,2000s
Kosta Perovic,GSW,23,218.44,108.86208,None,USA,2006,2,38,7,1.4,1.9,0.1,2.7,0.15,0.189,0.148,0.396,0.045,2007-08,2000s
Kobe Bryant,LAL,29,198.12,92.98636,None,USA,1996,1,13,82,28.3,6.3,5.4,8.5,0.034,0.141,0.312,0.576,0.236,2007-08,2000s
Kirk Snyder,MIN,25,198.12,102.0582,Nevada,USA,2004,1,16,36,7.3,3.5,1.8,-2.4,0.046,0.149,0.168,0.573,0.122,2007-08,2000s
Kirk Hinrich,CHI,27,190.5,86.18248,Kansas,USA,2003,1,7,75,11.5,3.3,6,-2.6,0.013,0.107,0.189,0.501,0.303,2007-08,2000s
Keyon Dooling,ORL,28,190.5,88.45044,Missouri,USA,2000,1,10,72,8.1,1.4,1.8,6.4,0.006,0.079,0.201,0.572,0.177,2007-08,2000s
Kevin Ollie,PHI,35,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,1.8,0.5,1,8.5,0.015,0.062,0.118,0.463,0.177,2007-08,2000s
Kevin Martin,SAC,25,200.66,83.91452,Western Carolina,USA,2004,1,26,61,23.7,4.5,2.1,-1.4,0.026,0.117,0.259,0.618,0.097,2007-08,2000s
Kevin Garnett,BOS,32,210.82,99.79024,None,USA,1995,1,5,71,18.8,9.2,3.4,17,0.075,0.246,0.257,0.588,0.186,2007-08,2000s
Kevin Durant,SEA,19,205.74,97.52228,Texas,USA,2007,1,2,80,20.3,4.4,2.4,-11.7,0.027,0.111,0.278,0.519,0.12,2007-08,2000s
Kenyon Martin,DEN,30,205.74,108.86208,Cincinnati,USA,2000,1,1,71,12.4,6.5,1.3,3.1,0.055,0.175,0.176,0.553,0.062,2007-08,2000s
Kenny Thomas,SAC,30,200.66,111.13004,New Mexico,USA,1999,1,22,23,1.4,2.7,0.6,-17.8,0.075,0.195,0.097,0.398,0.074,2007-08,2000s
Kendrick Perkins,BOS,23,208.28,119.748288,None,USA,2003,1,27,78,6.9,6.1,1.1,14.6,0.098,0.19,0.136,0.632,0.063,2007-08,2000s
Kelenna Azubuike,GSW,24,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,81,8.5,4,0.9,0.7,0.063,0.138,0.172,0.534,0.063,2007-08,2000s
Keith Langford,SAS,24,193.04,97.52228,Kansas,USA,Undrafted,Undrafted,Undrafted,2,1,1,0,35.9,0,0.154,0.18,0.25,0,2007-08,2000s
Keith Bogans,ORL,28,195.58,97.52228,Kentucky,USA,2003,2,43,82,8.7,3.2,1.3,7.4,0.023,0.111,0.144,0.559,0.071,2007-08,2000s
Kasib Powell,MIA,27,200.66,97.52228,Texas Tech,USA,Undrafted,Undrafted,Undrafted,11,7.6,4,1.6,-12.5,0.031,0.139,0.172,0.424,0.129,2007-08,2000s
Kareem Rush,IND,27,198.12,97.52228,Missouri,USA,2002,1,20,71,8.3,2.4,1.3,-2.5,0.013,0.113,0.188,0.5,0.097,2007-08,2000s
Kaniel Dickens,CLE,29,203.2,97.52228,Idaho,USA,2000,2,50,5,0.4,0.2,0.2,0.8,0,0.111,0.125,0.333,0.167,2007-08,2000s
Juwan Howard,DAL,35,205.74,114.758776,Michigan,USA,1994,1,5,50,1.1,1.6,0.3,-6.5,0.072,0.195,0.118,0.406,0.074,2007-08,2000s
Justin Williams,HOU,24,208.28,117.93392,Wyoming,USA,Undrafted,Undrafted,Undrafted,23,1.5,2.1,0,-5,0.19,0.271,0.16,0.42,0,2007-08,2000s
Julian Wright,NOH,21,203.2,102.0582,Kansas,USA,2007,1,13,57,3.9,2.1,0.7,3.6,0.061,0.156,0.166,0.581,0.1,2007-08,2000s
Juan Dixon,DET,29,190.5,74.84268,Maryland,USA,2002,1,17,53,5,1.4,1.8,7.2,0.025,0.107,0.221,0.488,0.23,2007-08,2000s
Juan Carlos Navarro,MEM,28,190.5,77.11064,None,Spain,2002,2,39,82,10.9,2.6,2.2,-7.9,0.018,0.097,0.201,0.54,0.132,2007-08,2000s
Josh Smith,ATL,22,205.74,106.59412,None,USA,2004,1,17,81,17.2,8.2,3.4,-0.9,0.065,0.202,0.248,0.52,0.163,2007-08,2000s
Josh Powell,LAC,25,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,64,5.5,5.2,0.7,-13.4,0.108,0.218,0.159,0.5,0.066,2007-08,2000s
Michael Redd,MIL,28,198.12,97.52228,Ohio State,USA,2000,2,43,72,22.7,4.3,3.4,-7.5,0.036,0.101,0.27,0.559,0.16,2007-08,2000s
Michael Ruffin,MIL,31,203.2,112.490816,Tulsa,USA,1999,2,32,46,2,4,0.5,-3.7,0.154,0.192,0.077,0.507,0.055,2007-08,2000s
Josh Howard,DAL,28,195.58,95.25432,Wake Forest,USA,2003,1,29,76,19.9,7,2.2,8.1,0.052,0.166,0.257,0.534,0.103,2007-08,2000s
Mickael Pietrus,GSW,26,198.12,97.52228,None,France,2003,1,11,66,7.2,3.7,0.7,1.4,0.053,0.154,0.154,0.549,0.051,2007-08,2000s
Sergio Rodriguez,POR,22,190.5,76.203456,None,Spain,2006,1,27,72,2.5,0.8,1.7,-9.4,0.024,0.083,0.201,0.423,0.35,2007-08,2000s
Sebastian Telfair,MIN,23,182.88,79.3786,None,USA,2004,1,13,60,9.3,2.3,5.9,-11.8,0.009,0.074,0.168,0.462,0.282,2007-08,2000s
Sean Williams,NJN,21,208.28,106.59412,Boston College,USA,2007,1,17,73,5.6,4.4,0.4,-7,0.105,0.192,0.153,0.563,0.037,2007-08,2000s
Sean Marks,PHX,32,208.28,113.398,California,New Zealand,1998,2,44,19,3.1,1.9,0.2,-20.1,0.071,0.186,0.219,0.574,0.063,2007-08,2000s
Scot Pollard,BOS,33,210.82,126.098576,Kansas,USA,1997,1,19,22,1.8,1.7,0.1,4.9,0.108,0.15,0.104,0.597,0.027,2007-08,2000s
Sasha Vujacic,LAL,24,200.66,92.98636,None,Slovenia,2004,1,27,72,8.8,2.1,1,5.4,0.017,0.117,0.202,0.605,0.087,2007-08,2000s
Sasha Pavlovic,CLE,24,200.66,108.408488,None,Montenegro,2003,1,19,51,7.4,2.5,1.6,-1.8,0.032,0.087,0.187,0.434,0.111,2007-08,2000s
Samuel Dalembert,PHI,28,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.5,10.4,0.5,-0.7,0.134,0.241,0.155,0.556,0.026,2007-08,2000s
Sam Cassell,BOS,38,190.5,83.91452,Florida State,USA,1993,1,24,55,11.2,2.5,3.9,-3.7,0.015,0.106,0.25,0.517,0.298,2007-08,2000s
Salim Stoudamire,ATL,25,185.42,79.3786,Arizona,USA,2005,2,31,35,5.7,0.7,0.8,-5.8,0.011,0.059,0.244,0.495,0.123,2007-08,2000s
Ryan Hollins,CHA,23,213.36,104.32616,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04,2007-08,2000s
Shane Battier,HOU,29,203.2,99.79024,Duke,USA,2001,1,6,80,9.3,5.1,1.9,6.2,0.052,0.103,0.116,0.561,0.079,2007-08,2000s
Ryan Gomes,MIN,25,200.66,113.398,Providence,USA,2005,2,50,82,12.6,5.8,1.8,-7.1,0.062,0.169,0.195,0.539,0.094,2007-08,2000s
Rudy Gay,MEM,21,203.2,100.697424,Connecticut,USA,2006,1,8,81,20.1,6.2,2,-8.3,0.052,0.139,0.25,0.546,0.093,2007-08,2000s
Ruben Patterson,LAC,32,195.58,101.151016,Cincinnati,USA,1998,2,31,20,5.1,3.2,0.9,-3.3,0.082,0.125,0.18,0.486,0.087,2007-08,2000s
Royal Ivey,MIL,26,193.04,97.52228,Texas,USA,2004,2,37,75,5.6,1.6,2.1,-8.6,0.03,0.071,0.16,0.487,0.176,2007-08,2000s
Ronny Turiaf,LAL,25,208.28,113.398,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,0.076,0.153,0.168,0.539,0.13,2007-08,2000s
Ronnie Price,UTA,25,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,61,3.7,0.8,1.3,13.8,0.016,0.079,0.194,0.516,0.202,2007-08,2000s
Ronnie Brewer,UTA,23,200.66,101.151016,Arkansas,USA,2006,1,14,76,12,2.9,1.8,6.1,0.058,0.072,0.174,0.612,0.092,2007-08,2000s
Ronald Dupree,SEA,27,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.6,0.2,13.6,0.067,0.304,0.097,0.515,0.1,2007-08,2000s
Roger Mason Jr.,WAS,27,195.58,96.161504,Virginia,USA,2002,2,30,80,9.1,1.6,1.7,-1.7,0.012,0.081,0.19,0.573,0.133,2007-08,2000s
Rodney Stuckey,DET,22,195.58,92.98636,Eastern Washington,USA,2007,1,15,57,7.6,2.3,2.8,3.6,0.035,0.108,0.228,0.484,0.258,2007-08,2000s
Rodney Carney,PHI,24,200.66,92.532768,Memphis,USA,2006,1,16,70,5.8,2.1,0.5,0.7,0.053,0.119,0.196,0.478,0.05,2007-08,2000s
Robert Swift,SEA,22,215.9,111.13004,None,USA,2004,1,12,8,1.8,2.3,0.1,-16.9,0.074,0.154,0.123,0.391,0.014,2007-08,2000s
Ryan Bowen,NOH,32,205.74,98.883056,Iowa,USA,1998,2,55,53,2.2,1.9,0.5,3.1,0.094,0.085,0.092,0.505,0.056,2007-08,2000s
Shannon Brown,CHI,22,193.04,95.707912,Michigan State,USA,2006,1,25,21,5.4,1,0.8,-19.6,0.027,0.077,0.309,0.411,0.16,2007-08,2000s
Shaquille O'Neal,PHX,36,215.9,147.4174,Louisiana State,USA,1992,1,1,61,13.6,9.1,1.5,1.2,0.121,0.252,0.234,0.589,0.088,2007-08,2000s
Shareef Abdur-Rahim,SAC,31,205.74,111.13004,California,USA,1996,1,3,6,1.7,1.7,0.7,-1.9,0.13,0.118,0.157,0.317,0.129,2007-08,2000s
Thomas Gardner,CHI,23,195.58,102.0582,Missouri,USA,Undrafted,Undrafted,Undrafted,4,5.3,1,0.3,-7.2,0.061,0.025,0.257,0.44,0.038,2007-08,2000s
Mickael Gelabale,SEA,25,200.66,97.52228,None,USA,2005,2,48,39,4.3,1.5,0.8,-5.7,0.037,0.095,0.178,0.509,0.113,2007-08,2000s
Theo Ratliff,DET,35,208.28,106.59412,Wyoming,USA,1995,1,18,26,4.3,3.4,0.5,-0.3,0.088,0.158,0.134,0.534,0.05,2007-08,2000s
Thaddeus Young,PHI,20,203.2,99.79024,Georgia Tech,USA,2007,1,12,74,8.2,4.2,0.8,6,0.092,0.141,0.174,0.57,0.056,2007-08,2000s
Thabo Sefolosha,CHI,24,200.66,97.52228,None,Switzerland,2006,1,13,69,6.7,3.7,1.9,-2.3,0.04,0.168,0.175,0.497,0.146,2007-08,2000s
Tayshaun Prince,DET,28,205.74,97.52228,Kentucky,USA,2002,1,23,82,13.2,4.9,3.3,9.4,0.048,0.131,0.201,0.516,0.165,2007-08,2000s
Taurean Green,DEN,21,182.88,80.285784,Florida,USA,2007,2,52,17,1.6,0.6,0.6,5.4,0,0.141,0.23,0.446,0.208,2007-08,2000s
Tarence Kinsey,MEM,24,198.12,81.192968,South Carolina,USA,Undrafted,Undrafted,Undrafted,11,3.6,1.1,0.2,2.3,0.035,0.093,0.197,0.492,0.038,2007-08,2000s
T.J. Ford,TOR,25,182.88,74.84268,Texas,USA,2003,1,8,51,12.1,2,6.1,0.8,0.022,0.074,0.263,0.533,0.434,2007-08,2000s
Stromile Swift,NJN,28,208.28,99.79024,Louisiana State,USA,2000,1,2,56,6.1,3.6,0.5,-4.8,0.086,0.179,0.197,0.548,0.053,2007-08,2000s
Steven Hunter,DEN,26,213.36,108.86208,DePaul,USA,2001,1,15,19,2.1,1.5,0,-7.6,0.086,0.123,0.155,0.53,0,2007-08,2000s
Steve Novak,HOU,25,208.28,99.79024,Marquette,USA,2006,2,32,35,3.9,1,0.2,-5,0.017,0.135,0.193,0.651,0.043,2007-08,2000s
Steve Nash,PHX,34,190.5,80.739376,Santa Clara,Canada,1996,1,15,81,16.9,3.5,11.1,10.3,0.013,0.096,0.218,0.641,0.447,2007-08,2000s
Steve Francis,HOU,31,190.5,95.25432,Maryland,USA,1999,1,2,10,5.5,2.3,3,-1.5,0.044,0.086,0.183,0.41,0.233,2007-08,2000s
Steve Blake,POR,28,190.5,78.017824,Maryland,USA,2003,2,38,81,8.5,2.4,5.1,1.3,0.015,0.08,0.153,0.518,0.261,2007-08,2000s
Stephen Jackson,GSW,30,203.2,98.883056,Butler Community College,USA,1997,2,42,73,20.1,4.4,4.1,3.8,0.024,0.098,0.232,0.536,0.151,2007-08,2000s
Stephen Graham,IND,26,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,4,1,0.4,1.5,0.03,0.155,0.241,0.669,0.127,2007-08,2000s
Stephane Lasme,MIA,25,203.2,97.52228,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02,2007-08,2000s
Spencer Hawes,SAC,20,213.36,111.13004,Washington,USA,2007,1,10,71,4.7,3.2,0.6,-4.4,0.087,0.205,0.191,0.486,0.076,2007-08,2000s
Solomon Jones,ATL,23,208.28,104.32616,South Florida,USA,2006,2,33,35,1,1.2,0,-17.7,0.127,0.185,0.139,0.451,0,2007-08,2000s
Smush Parker,LAC,27,193.04,86.18248,Fordham,USA,Undrafted,Undrafted,Undrafted,28,5.9,1.8,3,-8.7,0.008,0.088,0.187,0.42,0.249,2007-08,2000s
Shelden Williams,SAC,24,205.74,113.398,Duke,USA,2006,1,5,64,4,3.2,0.3,-2.3,0.102,0.204,0.168,0.494,0.041,2007-08,2000s
Shawne Williams,IND,22,205.74,102.0582,Memphis,USA,2006,1,17,65,6.7,2.7,0.9,-1.1,0.059,0.14,0.212,0.522,0.099,2007-08,2000s
Shawn Marion,MIA,30,200.66,104.32616,Nevada-Las Vegas,USA,1999,1,9,63,15.4,10.2,2.2,5.4,0.069,0.239,0.182,0.57,0.087,2007-08,2000s
Shavlik Randolph,PHI,24,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,9,0.9,1.2,0.3,25.3,0.36,0.087,0.238,0.286,0.13,2007-08,2000s
Robert Horry,SAS,37,208.28,108.86208,Alabama,USA,1992,1,11,45,2.5,2.4,1,0.2,0.068,0.155,0.125,0.426,0.132,2007-08,2000s
Ricky Davis,MIA,28,200.66,92.98636,Iowa,USA,1998,1,21,82,13.8,4.3,3.4,-10.4,0.022,0.122,0.2,0.534,0.167,2007-08,2000s
Stephon Marbury,NYK,31,187.96,92.98636,Georgia Tech,USA,1996,1,4,24,13.9,2.5,4.7,-11.4,0.023,0.06,0.201,0.527,0.244,2007-08,2000s
Richard Jefferson,NJN,28,200.66,102.0582,Arizona,USA,2001,1,13,82,22.6,4.2,3.1,-4.9,0.034,0.091,0.26,0.571,0.146,2007-08,2000s
P.J. Brown,BOS,38,210.82,108.408488,Louisiana Tech,USA,1992,2,29,18,2.2,3.8,0.6,-2.1,0.149,0.2,0.125,0.406,0.078,2007-08,2000s
Othella Harrington,CHA,34,205.74,106.59412,Georgetown,USA,1996,2,30,22,2.1,1.9,0.2,6,0.08,0.211,0.165,0.469,0.037,2007-08,2000s
Orien Greene,SAC,26,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,7,0.9,0.9,0.4,-15.9,0,0.115,0.138,0.273,0.083,2007-08,2000s
Oleksiy Pecherov,WAS,22,213.36,106.140528,None,Ukraine,2006,1,18,35,3.6,1.9,0.2,-13.4,0.077,0.171,0.227,0.451,0.038,2007-08,2000s
Nick Young,WAS,23,198.12,90.7184,Southern California,USA,2007,1,16,75,7.5,1.5,0.8,-9.1,0.023,0.093,0.248,0.527,0.101,2007-08,2000s
Nick Fazekas,LAC,23,210.82,106.59412,Nevada,USA,2007,2,34,26,4.1,3.4,0.4,2.3,0.14,0.221,0.182,0.584,0.074,2007-08,2000s
Nick Collison,SEA,27,208.28,115.66596,Kansas,USA,2003,1,12,78,9.8,9.4,1.4,-8.6,0.126,0.236,0.161,0.537,0.077,2007-08,2000s
Nene,DEN,25,210.82,113.398,None,Brazil,2002,1,7,16,5.3,5.4,0.9,0.5,0.118,0.215,0.178,0.459,0.093,2007-08,2000s
Nenad Krstic,NJN,24,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,45,6.6,4.4,0.6,-4.9,0.049,0.224,0.214,0.451,0.056,2007-08,2000s
Nazr Mohammed,CHA,30,208.28,113.398,Kentucky,USA,1998,1,29,82,7.8,6,0.9,-6.5,0.13,0.205,0.194,0.533,0.074,2007-08,2000s
Nate Robinson,NYK,24,175.26,81.64656,Washington,USA,2005,1,21,72,12.7,3.1,2.9,-5.8,0.03,0.109,0.23,0.526,0.189,2007-08,2000s
Pat Garrity,ORL,31,205.74,107.954896,Notre Dame,USA,1998,1,19,31,2.1,1.4,0.4,1.7,0.035,0.124,0.162,0.401,0.08,2007-08,2000s
Mouhamed Sene,SEA,22,210.82,104.32616,None,Senegal,2006,1,10,13,2.3,1.2,0.1,-10.7,0.115,0.161,0.218,0.476,0.028,2007-08,2000s
Morris Almond,UTA,23,198.12,102.0582,Rice,USA,2007,1,25,9,1.4,0.2,0.3,-18.3,0,0.069,0.22,0.368,0.13,2007-08,2000s
Monta Ellis,GSW,22,190.5,80.285784,None,USA,2005,2,40,81,20.2,5,3.9,3.6,0.045,0.098,0.218,0.58,0.154,2007-08,2000s
Mikki Moore,SAC,32,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,82,8.5,6,1,-2.2,0.082,0.164,0.128,0.613,0.053,2007-08,2000s
Mike Wilks,SEA,29,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,15,2.7,1.3,0.9,-3.7,0.031,0.089,0.115,0.543,0.121,2007-08,2000s
Mike Miller,MEM,28,203.2,98.883056,Florida,USA,2000,1,5,70,16.4,6.7,3.4,-5.5,0.024,0.187,0.199,0.625,0.155,2007-08,2000s
Mike James,NOH,33,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,54,5,1.3,1.1,-2.4,0.022,0.089,0.222,0.437,0.142,2007-08,2000s
Mike Harris,HOU,25,198.12,108.86208,Rice,USA,Undrafted,Undrafted,Undrafted,17,3.6,3.2,0.2,3.5,0.17,0.199,0.198,0.519,0.033,2007-08,2000s
Mike Dunleavy,IND,27,205.74,104.32616,Duke,USA,2002,1,3,82,19.1,5.2,3.5,1,0.022,0.135,0.218,0.605,0.158,2007-08,2000s
Richie Frahm,LAC,30,195.58,91.625584,Gonzaga,USA,Undrafted,Undrafted,Undrafted,10,4.7,1.4,0.8,-1.8,0.026,0.069,0.169,0.428,0.084,2007-08,2000s
Mike Conley,MEM,20,185.42,81.64656,Ohio State,USA,2007,1,4,53,9.4,2.6,4.2,-10.4,0.017,0.099,0.189,0.502,0.247,2007-08,2000s
Mike Bibby,ATL,30,185.42,86.18248,Arizona,USA,1998,1,2,48,13.9,3.3,6,-1.9,0.012,0.102,0.215,0.515,0.281,2007-08,2000s
Morris Peterson,NOH,30,200.66,99.79024,Michigan State,USA,2000,1,21,76,8,2.7,0.9,6,0.023,0.115,0.153,0.549,0.052,2007-08,2000s
Patrick O'Bryant,GSW,22,213.36,113.398,Bradley,USA,2006,1,9,24,1.5,1.2,0.2,-15.8,0.116,0.202,0.157,0.561,0.056,2007-08,2000s
Mo Williams,MIL,25,185.42,83.91452,Alabama,USA,2003,2,47,66,17.2,3.5,6.3,-7.1,0.018,0.097,0.225,0.566,0.299,2007-08,2000s
Paul Davis,LAC,23,210.82,122.46984,Michigan State,USA,2006,2,34,22,2.5,2.1,0.5,-18.1,0.128,0.138,0.181,0.389,0.103,2007-08,2000s
Reggie Evans,PHI,28,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,81,5.2,7.5,0.8,-2.3,0.139,0.257,0.136,0.463,0.051,2007-08,2000s
Pau Gasol,LAL,27,213.36,113.398,None,Spain,2001,1,3,66,18.9,8.4,3.2,4.9,0.079,0.187,0.226,0.594,0.148,2007-08,2000s
Renaldo Balkman,NYK,23,203.2,94.347136,South Carolina,USA,2006,1,20,65,3.4,3.3,0.6,-4.6,0.096,0.162,0.126,0.492,0.066,2007-08,2000s
Richard Hamilton,DET,30,200.66,87.543256,Connecticut,USA,1999,1,7,72,17.3,3.3,4.2,7.8,0.037,0.079,0.247,0.552,0.215,2007-08,2000s
Raymond Felton,CHA,24,185.42,89.811216,North Carolina,USA,2005,1,5,79,14.4,3,7.4,-3.8,0.014,0.077,0.207,0.5,0.318,2007-08,2000s
Ray Allen,BOS,32,195.58,92.98636,Connecticut,USA,1996,1,5,73,17.4,3.7,3.1,12.6,0.036,0.083,0.216,0.584,0.139,2007-08,2000s
Rasual Butler,NOH,29,200.66,92.98636,La Salle,USA,2002,2,52,51,4.9,2,0.7,4.6,0.02,0.109,0.151,0.46,0.064,2007-08,2000s
Rasheed Wallace,DET,33,210.82,104.32616,North Carolina,USA,1995,1,4,77,12.7,6.6,1.8,9.8,0.043,0.22,0.21,0.523,0.095,2007-08,2000s
Rashard Lewis,ORL,28,208.28,104.32616,None,USA,1998,2,32,81,18.2,5.4,2.4,7.2,0.038,0.122,0.207,0.591,0.104,2007-08,2000s
Rashad McCants,MIN,23,193.04,95.25432,North Carolina,USA,2005,1,14,75,14.9,2.7,2.2,-4.3,0.029,0.092,0.265,0.55,0.138,2007-08,2000s
Randy Foye,MIN,24,193.04,96.615096,Villanova,USA,2006,1,7,39,13.1,3.3,4.2,-6.9,0.012,0.11,0.206,0.52,0.202,2007-08,2000s
Randolph Morris,NYK,22,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,3.1,2.1,0.1,-31.6,0.065,0.169,0.197,0.396,0.019,2007-08,2000s
Ramon Sessions,MIL,22,190.5,86.18248,Nevada,USA,2007,2,56,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407,2007-08,2000s
Rasho Nesterovic,TOR,32,213.36,115.66596,None,Slovenia,1998,1,17,71,7.8,4.8,1.2,2.9,0.101,0.17,0.174,0.565,0.086,2007-08,2000s
Paul Pierce,BOS,30,200.66,106.59412,Kansas,USA,1998,1,10,80,19.6,5.1,4.5,14,0.023,0.141,0.247,0.599,0.21,2007-08,2000s
Rajon Rondo,BOS,22,185.42,77.564232,Kentucky,USA,2006,1,21,77,10.6,4.2,5.1,14.1,0.044,0.117,0.189,0.515,0.263,2007-08,2000s
Peja Stojakovic,NOH,31,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,77,16.4,4.3,1.2,8.7,0.027,0.118,0.195,0.581,0.053,2007-08,2000s
Primoz Brezec,TOR,28,215.9,115.66596,None,Slovenia,2000,1,27,50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036,2007-08,2000s
Quincy Douby,SAC,24,190.5,79.3786,Rutgers,USA,2006,1,19,74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105,2007-08,2000s
Quentin Richardson,NYK,28,198.12,106.59412,DePaul,USA,2000,1,18,65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099,2007-08,2000s
Paul Millsap,UTA,23,203.2,117.026736,Louisiana Tech,USA,2006,2,47,82,8.1,5.6,1,5.6,0.118,0.206,0.18,0.548,0.074,2007-08,2000s
Raef LaFrentz,POR,32,210.82,111.13004,Kansas,USA,1998,1,3,39,1.7,1.7,0.2,-5.7,0.111,0.145,0.127,0.469,0.033,2007-08,2000s
Rafer Alston,HOU,31,187.96,79.3786,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246,2007-08,2000s
Raja Bell,PHX,31,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,11.9,3.7,2.2,7.8,0.022,0.089,0.145,0.561,0.085,2007-08,2000s
Quinton Ross,LAC,27,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,0.041,0.091,0.121,0.43,0.094,2007-08,2000s
Jerry Stackhouse,DAL,34,198.12,98.883056,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.194,0.333,0.129,2008-09,2000s
Joe Johnson,ATL,28,200.66,108.86208,Arkansas,USA,2001,1,10,79,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256,2008-09,2000s
Jerryd Bayless,POR,20,190.5,90.7184,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.202,2008-09,2000s
Joakim Noah,CHI,24,210.82,105.233344,Florida,USA,2007,1,9,80,6.7,7.6,1.3,2.5,0.149,0.216,0.124,0.594,0.078,2008-09,2000s
